UnitID;Institution Name;Institution name alias ;Street address or post office box ;City location of institution ;State abbreviation ;Published in-state tuition and fees 2017-18;Total price for in-state students living on campus 2017-18;Total price for out-of-state students living on campus 2017-18;Total price for in-state students living off campus (not with family)  2017-18;Total price for out-of-state students living off campus (not with family)  2017-18;Total price for in-state students living off campus (with family)  2017-18;Total price for out-of-state students living off campus (with family)  2017-18
240426;University of Wisconsin-Superior; ;Belknap & Catlin;Superior;WI;8109;19839;27412;19839;27412;14259;21832
240189;University of Wisconsin-Whitewater; ;800 W Main St;Whitewater;WI;7662;17804;26377;20736;29309;11362;19935
240727;University of Wyoming;UW;Corner of Ninth and Ivinson;Laramie;WY;5217;19777;31387;19777;31387;7937;19547
154493;Upper Iowa University;UIU;605 Washington St;Fayette;IA;29600;44206;44206;44206;44206;34446;34446
429128;Urban College of Boston; ;178 Tremont St 7th Fl;Boston;MA;7124;;;17774;17774;10864;10864
206330;Urbana University; ;579 College Way;Urbana;OH;22452;37118;37118;41132;41132;28340;28340
216524;Ursinus College; ;601 E. Main St;Collegeville;PA;50360;66242;66242;66242;66242;59052;59052
206349;Ursuline College; ;2550 Lander Rd;Pepper Pike;OH;31150;44512;44512;43350;43350;36900;36900
446604;Uta Mesivta of Kiryas Joel; ;48 Bakertown Rd Suite 501;Monroe;NY;11500;22100;22100;21100;21100;18100;18100
230728;Utah State University; ;Old Main Hill;Logan;UT;7870;19614;33264;20554;34204;10614;24264
230737;Utah Valley University;UVU;800 W University Parkway;Orem;UT;5652;;;15986;26400;10023;20437
197045;Utica College; ;1600 Burrstone Rd;Utica;NY;20676;34668;34668;35014;35014;24978;24978
141264;Valdosta State University;VSU |Valdosta State |Valdosta State College;1500 N Patterson St;Valdosta;GA;6410;21294;32080;21992;32778;12956;23742
138187;Valencia College; ;1768 Park Center Drive;Orlando;FL;2474;;;16493;23402;7127;14036
200572;Valley City State University; ;101 College St SW;Valley City;ND;7406;18390;27563;18390;27563;12106;21279
449445;Valley College of Medical Careers; ;8399 Topanga Canyon Blvd Ste 200;West Hills;CA;;;;;;;
377652;Valley College-Beckley; ;120 New River Town Center;Beckley;WV;;;;;;;
377661;Valley College-Martinsburg;Valley College of Technology|Valley Training Centers|VCT|VTC;287 Aikens Ctr Edwin Miller Blvd;Martinsburg;WV;;;;;;;
377670;Valley College-Princeton; ;617 Mercer Street;Princeton;WV;;;;;;;
216551;Valley Forge Military College; ;1001 Eagle Rd;Wayne;PA;29975;47975;47975;46975;46975;33175;33175
486257;Valor Christian College; ;4595 Gender Road;Canal Winchester;OH;5160;14924;14924;22339;22339;10464;10464
152600;Valparaiso University;Valpo|VU;US Highway 30 and Sturdy Road;Valparaiso;IN;38760;52980;52980;50480;50480;41580;41580
199838;Vance-Granville Community College; ;200 Community College Road;Henderson;NC;1948;;;14748;19356;7620;12228
221999;Vanderbilt University; ;2101 West End Avenue;Nashville;TN;47664;67392;67392;;;;
149639;VanderCook College of Music; ;3140 South Federal Street;Chicago;IL;28434;;;40883;40883;33383;33383
123651;Vanguard University of Southern California;Vanguard University;55 Fair Dr;Costa Mesa;CA;32430;46770;46770;42970;42970;38320;38320
197133;Vassar College; ;124 Raymond Ave;Poughkeepsie;NY;55210;70370;70370;70860;70860;57460;57460
455567;Vatterott College-Appling Farms; ;6991 Appling Farms Parkway;Memphis;TN;11093;;;24104;24104;17846;17846
245342;Vatterott College-Berkeley; ;8580 Evans Avenue;Berkeley;MO;11484;;;23146;23146;16888;16888
442408;Vatterott College-Cleveland; ;5025 E Royalton Rd;Broadview Heights;OH;11377;;;24751;24751;18493;18493
373058;Vatterott College-Des Moines; ;7000 Fleur Drive;Des Moines;IA;11982;;;24755;24755;18497;18497
440873;Vatterott College-Dividend; ;2655 Dividend Drive;Memphis;TN;11068;;;22919;22919;16661;16661
481988;Vatterott College-ex'treme Institute by Nelly-St Louis; ;800 North 3rd Street;St. Louis;MO;12850;;;23841;23841;17583;17583
480514;Vatterott College-Fairview Heights; ;110 Commerce Lane;Fairview Heights;IL;11723;;;24082;24082;17824;17824
404374;Vatterott College-Joplin; ;809 Illinois;Joplin;MO;11736;;;23961;23961;17703;17703
404383;Vatterott College-Kansas City; ;4131 N. Corrington Ave;Kansas City;MO;11826;;;24851;24851;18593;18593
437060;Vatterott College-Oklahoma City; ;5537 NW Expressway;Warr Acres;OK;10427;;;22139;22139;15881;15881
148140;Vatterott College-Quincy; ;3609 North Marx Drive;Quincy;IL;11007;;;25047;25047;18789;18789
404365;Vatterott College-Springfield; ;3850 South Campbell;Springfield;MO;11172;;;23835;23835;17577;17577
445559;Vatterott College-St Charles; ;3550 W. Clay Street;St Charles;MO;11580;;;23955;23955;17697;17697
436191;Vatterott College-Sunset Hills; ;12900 Maurer Industrial Dr;Sunset Hills;MO;11346;;;24379;24379;18121;18121
440882;Vatterott College-Tulsa; ;4343 S. 118th E. Ave  Suite A;Tulsa;OK;11529;;;24124;24124;17866;17866
440891;Vatterott College-Wichita; ;8853 E. 37th Street N.;Wichita;KS;11237;;;24798;24798;18540;18540
188340;Vaughn College of Aeronautics and Technology; ;86-01 23rd Avenue;Flushing;NY;24550;47750;47750;60350;60350;36150;36150
125028;Ventura College; ;4667 Telegraph Rd;Ventura;CA;1388;;;19829;25491;7463;13125
175157;Vermilion Community College; ;1900 East Camp Street;Ely;MN;5325;16075;17256;16075;17256;8297;9478
231165;Vermont Technical College;VT Tech |VTC;124 Admin Drive;Randolph;VT;14690;27630;39942;27630;39942;22032;34344
229504;Vernon College;Vernon Regional Junior College  |VRJC |VC |Vernon;4400 College Dr.;Vernon;TX;4650;14752;16702;15760;17710;9715;11665
213914;Vet Tech Institute; ;125 Seventh St;Pittsburgh;PA;14980;;;23102;23102;18102;18102
223472;Vet Tech Institute of Houston;Bradford School|The Bradford School;4669 Southwest Fwy Ste 100;Houston;TX;14640;;;22591;22591;17591;17591
125091;Victor Valley College; ;18422 Bear Valley Rd;Victorville;CA;1126;;;19027;23539;7174;11686
229540;Victoria College; ;2200 E Red River;Victoria;TX;4050;;;17360;17960;9124;9724
197142;Villa Maria College;Villa;240 Pine Ridge Rd;Buffalo;NY;22080;24330;24330;32730;32730;25780;25780
216597;Villanova University; ;800 Lancaster Avenue;Villanova;PA;51284;68231;68231;68231;68231;56584;56584
152637;Vincennes University; ;1002 N First St;Vincennes;IN;5737;19685;27515;19685;27515;9983;17813
482228;Virginia Baptist College; ;4111 Plank Rd;Fredericksburg;VA;5680;;;21039;21039;10484;10484
449834;Virginia Beach Theological Seminary; ;2221 Centerville Turnpike;Virginia Beach;VA;8210;;;30485;30485;14819;14819
458256;Virginia College-Augusta; ;2807 Wylds Rd Ste B;Augusta;GA;;;;;;;
441928;Virginia College-Austin; ;14200 N IH - 35;Austin;TX;;;;;;;
460774;Virginia College-Baton Rouge; ;9501 Cortana Place;Baton Rouge;LA;;;;;;;
450191;Virginia College-Biloxi; ;920 Cedar Lake Rd-Ste C;Biloxi;MS;;;;;;;
420307;Virginia College-Birmingham; ;488 Palisades Blvd.;Birmingham;AL;;;;;;;
456056;Virginia College-Charleston; ;6185 Rivers Avenue;North Charleston;SC;;;;;;;
450289;Virginia College-Chattanooga; ;721 Eastgate Loop Rd.;Chattanooga;TN;;;;;;;
458593;Virginia College-Columbia; ;7201 Two Notch Rd;Columbia;SC;;;;;;;
475370;Virginia College-Columbus; ;5601 Veterans Parkway;Columbus;GA;;;;;;;
480107;Virginia College-Florence; ;2400 David H. McLeod Blvd;Florence;SC;;;;;;;
484978;Virginia College-Fort Pierce; ;2810 South Federal Highway;Fort Pierce;FL;;;;;;;
480815;Virginia College-Greensboro; ;3740 South Holden Road;Greensboro;NC;;;;;;;
454625;Virginia College-Greenville; ;78 Global Dr Ste 200;Greenville;SC;;;;;;;
420316;Virginia College-Huntsville; ;2021 Drake Avenue  SW;Huntsville;AL;;;;;;;
441919;Virginia College-Jackson; ;5841 Ridgewood Rd;Jackson;MS;;;;;;;
455716;Virginia College-Jacksonville; ;5940 Beach Boulevard;Jacksonville;FL;;;;;;;
475617;Virginia College-Knoxville; ;5003 North Broadway Street;Knoxville;TN;;;;;;;
483319;Virginia College-Lubbock; ;5005 50th Street;Lubbock;TX;;;;;;;
460844;Virginia College-Macon; ;1901 Paul Walsh Drive;Macon;GA;;;;;;;
445090;Virginia College-Mobile; ;3725 Airport Blvd  Suite 165;Mobile;AL;;;;;;;
452115;Virginia College-Montgomery; ;6200 Atlanta Highway;Montgomery;AL;;;;;;;
389727;Virginia College-Pensacola; ;19 W Garden St;Pensacola;FL;;;;;;;
460923;Virginia College-Richmond; ;7200 Midlothian Turnpike;Richmond;VA;;;;;;;
475352;Virginia College-Savannah; ;14045 Abercorn Street  Suite 1503;Savannah;GA;;;;;;;
475866;Virginia College-Shreveport; ;2950 East Texas Street;Bossier City;LA;;;;;;;
460853;Virginia College-Spartanburg; ;8150 Warren H. Abernathy Highway;Spartanburg;SC;;;;;;;
475592;Virginia College-Tulsa; ;5124 South Peoria Avenue;Tulsa;OK;;;;;;;
234030;Virginia Commonwealth University;VCU;910 W Franklin St;Richmond;VA;13624;31172;51204;31172;51204;19666;39698
233903;Virginia Highlands Community College;VHCC;100 VHCC Drive;Abingdon;VA;4598;;;14198;20126;10998;16926
460376;Virginia International University; ;4401 Village Drive;Fairfax;VA;9608;22648;22648;22408;22408;12062;12062
206394;Virginia Marti College of Art and Design;VMCAD;11724 Detroit Avenue;Lakewood;OH;20439;;;33261;33261;25682;25682
234085;Virginia Military Institute;VMI;VMI Parade;Lexington;VA;18214;30600;56288;;;;
233921;Virginia Polytechnic Institute and State University;Virginia Tech;210 Burruss Hall  800 Drillfield Dr.;Blacksburg;VA;13230;26240;44024;26240;44024;17320;35104
234155;Virginia State University;VSU;1 Hayden Drive;Petersburg;VA;8726;22581;33427;22581;33427;16533;27379
234164;Virginia Union University;VUU;1500 N Lombardy St;Richmond;VA;17448;30896;30896;32498;32498;24930;24930
234137;Virginia University of Lynchburg; ;2058 Garfield Ave;Lynchburg;VA;9800;26129;26129;26129;26129;14902;14902
234173;Virginia Wesleyan University;VWC|Marlins|VA Wesleyan|Wesleyan;1584 Wesleyan Dr;Norfolk;VA;36660;50204;50204;50324;50324;41380;41380
233949;Virginia Western Community College; ;3093 Colonial Ave;Roanoke;VA;5228;;;17750;23678;10814;16742
449764;Visible Music College; ;200 Madison Ave;Memphis;TN;19500;30500;30500;30500;30500;19950;19950
365204;Vista College;CCC;6101 Montana Ave;El Paso;TX;14450;;;23878;23878;15802;15802
377342;Vista College-Online;CCI;300 N. Coit Rd  Suite 300;Richardson;TX;;;;;;;
240107;Viterbo University;Viterbo;900 Viterbo Drive;La Crosse;WI;27150;39410;39410;39410;39410;30150;30150
222053;Volunteer State Community College;VSCC;1480 Nashville Pike;Gallatin;TN;4133;;;20773;32749;8757;20733
218919;Voorhees College; ;481 Porter Drive;Denmark;SC;12630;26336;26336;27630;27630;18530;18530
152673;Wabash College; ;301 West Wabash Avenue;Crawfordsville;IN;42250;54600;54600;51875;51875;44750;44750
403487;Wabash Valley College;Wabash Valley College;2200 College Drive;Mount Carmel;IL;9743;;;18764;20755;12643;14634
226879;Wade College; ;1950 N. Stemmons Freeway  Suite 4080 Dallas INFOMART;Dallas;TX;13654;;;26534;26534;18942;18942
197197;Wagner College; ;One Campus Rd;Staten Island;NY;45380;62203;62203;62203;62203;48553;48553
199847;Wake Forest University; ;1834 Wake Forest Road;Winston-Salem;NC;51400;69130;69130;69130;69130;54574;54574
199856;Wake Technical Community College; ;9101 Fayetteville Road;Raleigh;NC;2768;;;18290;24434;8759;14903
125231;Walden University; ;100 Washington Avenue South  Suite 900;Minneapolis;MN;12465;;;25065;25065;17865;17865
154518;Waldorf University; ;106 S Sixth St;Forest City;IA;21664;33602;33602;33602;33602;26218;26218
236887;Walla Walla Community College; ;500 Tausick Way;Walla Walla;WA;4455;;;18054;19554;8496;9996
236896;Walla Walla University;Walla Walla College;204 S College Ave;College Place;WA;27495;37560;37560;37560;37560;30405;30405
206437;Walsh University; ;2020 East Maple St;North Canton;OH;29150;43142;43142;41438;41438;32450;32450
222062;Walters State Community College;WSCC;500 South Davy Crockett Parkway;Morristown;TN;4128;;;12728;24992;9128;21392
210304;Warner Pacific College; ;2219 SE 68th Ave;Portland;OR;24500;37406;37406;39737;39737;37406;37406
480198;Warner Pacific College Adult Degree Program;Warner Pacific College ADP;2600 SE 98th Ave Ste 200;Portland;OR;8520;;;25296;25296;22800;22800
138275;Warner University; ;13895 Hwy 27;Lake Wales;FL;21216;34064;34064;40887;40887;29421;29421
245625;Warren County Community College; ;475 Route 57 W;Washington;NJ;4890;;;17340;17940;9690;10290
199865;Warren Wilson College;Warren Wilson  WWC;701 Warren Wilson Rd;Swannanoa;NC;35244;49744;49744;51744;51744;41084;41084
154527;Wartburg College; ;100 Wartburg Blvd.;Waverly;IA;39730;51878;51878;51878;51878;42130;42130
156082;Washburn University; ;1700 SW College Avenue;Topeka;KS;7978;20468;30408;23216;33156;12578;22518
216667;Washington & Jefferson College;W&J|Washington & Jefferson College;60 S Lincoln St;Washington;PA;46628;60134;60134;60134;60134;48328;48328
162210;Washington Adventist University; ;7600 Flower Ave;Takoma Park;MD;23400;34630;34630;28237;28237;25700;25700
234207;Washington and Lee University;Washington and Lee |W&L |WLU;204 West Washington Street;Lexington;VA;50170;65950;65950;;;;
164216;Washington College; ;300 Washington Ave;Chestertown;MD;44820;61010;61010;57870;57870;50820;50820
161581;Washington County Community College; ;One College Drive;Calais;ME;3636;13176;16812;14144;17780;9236;12872
206446;Washington State Community College;WSCC|Washington State CC|Washington State|W.S.C.C.|Washington State C. C.|Washington State C.C.;710 Colegate Dr;Marietta;OH;3978;;;14923;18259;9031;12367
236939;Washington State University; ;French Administration Building;Pullman;WA;11391;27249;41675;27249;41675;15893;30319
179867;Washington University in St Louis;WUSTL |Washington U |WashU |Washington  St. Louis |Washington University in St. Louis |Washington University  St. Louis |WashU |Wash-U |Wash U |Wash. U.;One Brookings Drive;Saint Louis;MO;51533;71975;71975;71975;71975;57331;57331
172617;Washtenaw Community College; ;4800 E Huron River Dr;Ann Arbor;MI;3960;;;15180;16524;6860;8204
392840;Watkins College of Art Design & Film;Watkins Institute;2298 Rosa L Parks Blvd;Nashville;TN;23700;41050;41050;43700;43700;29700;29700
149727;Waubonsee Community College;Waubonsee |WCC;Rte 47 at Waubonsee Drive;Sugar Grove;IL;7530;;;22014;22599;13114;13699
240125;Waukesha County Technical College;WCTC;800 Main Street;Pewaukee;WI;4340;;;17340;19206;10040;11906
486594;Wave Leadership College; ;1000 North Great Neck Road;Virginia Beach;VA;7320;18199;18199;18122;18122;12466;12466
229780;Wayland Baptist University; ;1900 W 7th St.;Plainview;TX;18510;31062;31062;34766;34766;24610;24610
199892;Wayne Community College; ;3000 Wayne Memorial Dr;Goldsboro;NC;2524;;;17315;23459;7284;13428
172635;Wayne County Community College District;WCCCD;801 W. Fort Street;Detroit;MI;3107;;;12847;13582;7731;8466
181783;Wayne State College;WSC;1111 Main St;Wayne;NE;6848;18422;23560;18422;23560;12730;17868
172644;Wayne State University;WSU;656 West Kirby Street;Detroit;MI;12729;26289;40763;28491;42965;18771;33245
216694;Waynesburg University;Waynesburg College;51 W College St;Waynesburg;PA;24010;36000;36000;34000;34000;26760;26760
229799;Weatherford College; ;225 College Park Drive;Weatherford;TX;3760;15591;17111;15329;16849;9745;11265
197221;Webb Institute; ;298 Crescent Beach Rd;Glen Cove;NY;48775;69075;69075;;;;
138293;Webber International University; ;1201 N Scenic Hwy;Babson Park;FL;25358;40296;40296;39868;39868;31354;31354
230782;Weber State University;WSU;3850 Dixon Parkway Dr. Dept. 1031;Ogden;UT;5712;20364;29912;20364;29912;10964;20512
179894;Webster University; ;470 E Lockwood Ave.;Saint Louis;MO;27100;44962;44962;45928;45928;36480;36480
220206;Welch College; ;3606 West End Ave;Nashville;TN;18458;33812;33812;34134;34134;24834;24834
168218;Wellesley College; ;106 Central St;Wellesley;MA;51148;69034;69034;54998;54998;54998;54998
197230;Wells College;Wells;170 Main Street;Aurora;NY;39600;55180;55180;55950;55950;42450;42450
447999;WellSpring School of Allied Health-Kansas City;WellSpring;9140 Ward Pkwy Ste 100;Kansas City;MO;;;;;;;
470047;WellSpring School of Allied Health-Lawrence; ;947 New Hampshire;Lawrence;KS;;;;;;;
236975;Wenatchee Valley College;WVC|Wenatchee Community College|Wenatchee Valley Community College;1300 Fifth St;Wenatchee;WA;3779;14414;14831;18065;18482;7934;8351
168227;Wentworth Institute of Technology; ;550 Huntington Ave;Boston;MA;34977;54071;54071;54071;54071;43307;43307
131098;Wesley College; ;120 N State St;Dover;DE;26406;42048;42048;42248;42248;30806;30806
141325;Wesleyan College; ;4760 Forsyth Road;Macon;GA;22370;33940;33940;34330;34330;24370;24370
130697;Wesleyan University; ;237 High St;Middletown;CT;52804;69935;69935;;;;
216764;West Chester University of Pennsylvania;WCU;University Avenue and High Street;West Chester;PA;10111;26773;38253;26773;38253;15671;27151
441229;West Coast Ultrasound Institute; ;291 S La Cienega Blvd Ste 500;Beverly Hills;CA;20300;;;32873;32873;24378;24378
477039;West Coast University-Dallas; ;8435 North Stemmons Freeway;Dallas;TX;26435;;;41503;41503;34263;34263
443331;West Coast University-Los Angeles; ;12215 Victory Boulevard;North Hollywood;CA;34635;;;50353;50353;42763;42763
